i,t,K,L,M,R,L_lag,K_lag,M_lag,R_lag,phi_hat,phi_hat_lag
723,2,0.1351458256071611,0.1851312679550152,0.3081904970830056,0.5783910852572858,0.01431991564459046,0.010453538420551035,0.00364284300146616,0.011213431789976568,-0.3243323184231769,-4.7613906922849925
724,2,1.0488109178536249e-4,1.436727284730993e-4,0.005837070033639199,0.011334786760860227,0.0021517218785991796,0.001570756971377401,1.84397128791988e-4,4.52233240577059e-4,-4.286868470243103,-7.743519651743593
725,2,7.810332527715122e-5,1.0699085654404278e-4,1.2044363331565189e-4,2.5512973341832243e-4,0.012305961811869008,0.008983352122664375,0.0016276420612345052,0.0038183686871833726,-8.171898298143365,-5.566138231744654
726,2,4299.318103275178,5889.476853801614,9660.680771048881,22326.800781476017,186.02875411069127,135.80099050080463,118.83064238072616,255.66469194144875,10.030661151049404,5.632358978539059
727,2,51.31906582708015,70.3000901740824,24.232903867159873,52.959046498606014,2.541217428352946,1.8550887226976507,4.991712949709108,10.813472846623972,4.042874003113732,2.460784922171407
728,2,3.0126632913147984e-4,4.126936015499724e-4,1.010799407882283e-5,2.1420742442449095e-05,1.8980482624266412e-5,1.3855752315714481e-5,4.109547708539688e-5,9.59624494052574e-5,-10.644929094603711,-9.246881913378743
729,2,9.52271358885426e-7,1.3044813135416795e-6,1.9250436471238403e-6,4.334600742037198e-6,1.4723407228697387e-7,1.0748087276949093e-7,1.2335053491728158e-7,3.0205040566777136e-7,-12.307729439095615,-15.055304487482392
730,2,8.950791326230533e-4,0.0012261357981137716,0.00409438641367372,0.00971647515818722,0.0033811600357947363,0.0024682468261301577,0.0013842736411108622,0.0032716348199309337,-4.645428414759959,-5.7296360319292905
731,2,16.782771246667867,22.99009759817516,2.8830431266168244,6.042626080919088,22.54419910534908,16.457265346904826,21.377859490523946,56.02013681237362,1.9154210035516352,3.916097713727209
732,2,4.483369037526387e-4,6.141601421269024e-4,2.1856566685033353e-5,5.442370964236807e-5,9.182720189686516e-4,6.703385738471156e-4,7.037510990324451e-4,0.0015080825269361618,-9.87456368200666,-6.406585248047383
733,2,2.2851197245675037,3.130300992558224,0.02326370176581218,0.056385402633808285,0.8541437197374081,0.6235249154083079,0.23906263439286182,0.737097284464381,-2.8968770083573463,-0.5767613297528689
734,2,3.1280626468989765e-9,4.285017324519146e-9,6.433021496148366e-8,1.9114578967337508e-7,5.98121267108273e-8,4.3662852498903926e-8,9.876287980413392e-8,2.2072879282504485e-7,-15.701818266054676,-15.277150462501268
735,2,695.1952495051344,952.3222595960746,718.676183436933,2135.7798256678702,1998.8849394836873,1459.1860058230916,3742.4665871995862,10278.875518189569,7.432382360197672,9.081940554427621
736,2,1.663537078339157e-11,2.2788179155330918e-11,2.251227179457425e-11,5.210075278602518e-11,1.926862441203034e-11,1.4066095820782148e-11,3.48908784981699e-12,7.055726686406274e-12,-23.6619192124507,-25.526744704575677
737,2,1.919353622328397e-5,2.6292515374361604e-5,1.4063596921292745e-5,2.9610375906210645e-5,0.0035434248713975087,0.0025867001561201814,5.184204878923616e-5,1.4083699869759942e-4,-10.319347688371714,-9.008115031770615
738,2,0.5894383512588846,0.8074497962450473,6.992914432708659,21.650209612629205,3.920961202520445,2.8623016778399246,2.901520707528893,8.565510531706463,2.79832111070567,1.9187880931853936
739,2,1.124016099338912e-4,1.539748081286181e-4,3.1465956276705524e-4,8.362433070459139e-4,2.248437194758337e-6,1.641359152173586e-6,1.9053392571110024e-5,4.31084117117118e-5,-7.211468638343397,-10.013763391876097
740,2,0.01678800270514062,0.022997263979644685,0.03312208328948189,0.08576903904578566,0.002189439778923405,0.0015982910386140856,0.016399993282552233,0.038081919832644626,-2.5550127339899222,-3.2571067582058078
741,2,0.020194447950528032,0.027663627329490455,0.035196117221848594,0.08140818684068062,8.102578775292455e-4,5.914882505963493e-4,0.002545628186633115,0.005126188921562719,-2.4942460881256148,-5.12068840874061
742,2,22.036440707242203,30.18690507841398,44.679015851986875,101.62601047674319,1.8677382303030867,1.3634489081212533,15.856400267439335,32.69799080981929,4.653038132348806,3.617021465595561
743,2,0.009176019934067985,0.012569890320641075,0.008289756242462639,0.02024479244123005,0.0027989518638583894,0.002043234860616624,0.02762769049124033,0.05954631359539702,-3.9399851378470783,-2.73526240200661
744,2,1.347864331334386e-5,1.846389494978611e-5,2.2597218116338616e-6,4.585351326954677e-6,0.0016226121897511818,0.0011845068985183627,0.0015023356711325857,0.003269704489824525,-12.146489646373322,-5.648263665534547
745,2,2.112347302008511,2.893626441107549,0.9032107607289367,1.9577076285548758,16.26788599645946,11.875556777415404,1.6642639129977184,3.8571291407097434,0.7526149353037925,1.3662674978399354
746,2,0.01844328031111061,0.025264767549466587,0.014345045699375213,0.04015542726412269,12.160188039942811,8.876937269158253,0.17831877161277282,0.3749571545784102,-3.391428928952483,-0.862015924721716
747,2,0.0077745239040422146,0.010650032745263308,0.004000761296159463,0.007598617236417731,49.651366787521994,36.245497754891055,8.856507799220944,13.958660341113337,-4.668122399399134,3.037298461496372
748,2,0.5982464379343866,0.8195156684032693,0.11850918116255633,0.27179678889491254,4.054547197311804,2.959819454037617,2.632119602510055,5.997120772386445,-1.277475506257115,1.8214611747930514
749,2,1.3917603915398107e-5,1.9065210843011105e-5,2.012942318150652e-5,6.550581174548207e-5,0.001393349744670263,0.001017145313609292,6.105841525431484e-5,1.2238081940484213e-4,-9.960833267459394,-8.84753212069586
750,2,2.68976366681766e-4,3.684607762763918e-4,2.186750092422024e-4,6.427957087370429e-4,0.01576571366092393,0.01150897097247447,0.03136024194710007,0.09258643966403778,-7.5753601740887095,-2.6096871513146453
751,2,6.917099105282423e-5,9.475478226414278e-5,7.86180304270344e-6,1.6159493978702692e-5,0.003149046831725782,0.002298804187159821,3.1201984781814297e-4,8.10965690614966e-4,-10.899000547459204,-7.217730375605167
752,2,6.199068823842475e-4,8.491875101154077e-4,2.784564632585558e-5,6.385972875685312e-5,0.056419989406967005,0.04118659226708591,0.0012331748611572495,0.002387723987056078,-9.632132154901916,-5.839296392398673
753,2,0.01067998636046763,0.014630118302010452,0.009109397434924513,0.021985890784746623,0.5052875582095628,0.36885991749298086,0.1373124808773057,0.3062873828351392,-3.8456497179464995,-1.1313070121606206
754,2,4.882295271971089e-7,6.68807571502889e-7,2.9273981002971594e-7,7.187551722911689e-7,1.874579434000739e-6,1.3684429868205394e-6,1.2630753589876855e-6,2.655147307695777e-6,-14.191188922643976,-12.729320801106553
755,2,379.165997200265,519.4054756168014,59.27355996343808,120.77768625676535,10.59706727403621,7.735859110046433,113.59286874785388,244.37788754226526,4.940109711273508,5.58638196885688
756,2,1.7245424213206383e-4,2.3623868785214224e-4,1.1272939458632584e-4,2.2195711955674892e-4,0.006913490102641713,0.0050468477749284505,2.4967038359340656e-4,7.150169860937045e-4,-8.237864945241508,-7.4384134340067245
757,2,0.3263849431991044,0.4471026619165813,0.25110510646541556,0.6353911109064442,0.08691406804656399,0.06344726967399171,0.024930778148484878,0.07561250590690018,-0.5285200564039432,-2.837889763135984
758,2,76890.91118320613,105330.01531946045,22742.682994246945,51866.938303832736,6.5328534534920815,4.76898302104922,576.2069206473773,1093.7876811207077,10.89088163743667,7.213485396010805
759,2,0.1688279926837245,0.23127122285441712,0.007319899117253724,0.013278216923910869,0.023708293956197137,0.01730705458802391,0.0033174313866698806,0.006459047751883946,-4.058860303128344,-4.854043154753949
760,2,4.816500589949066e-11,6.597946013628858e-11,4.744133743179927e-11,9.699852977912182e-11,1.16072460694085e-9,8.473289630668205e-10,3.4101091504998986e-11,6.343349695832963e-11,-22.91702307712209,-23.24586289729323
761,2,0.15670971917098686,0.21467084817943405,0.021619367066945262,0.04411152462297,0.03348147325155188,0.024441475473632873,0.012653852661877874,0.036412823805597246,-2.978559046052185,-3.5164920383191642
762,2,0.07751956606411296,0.10619118638919584,0.0018482389849956047,0.004219892689522212,0.49148287870308516,0.35878250145325213,0.12900487480645031,0.3152260622421141,-5.4337781056735,-1.1936753264954527
763,2,3.4836111163197064e-4,4.7720700223557625e-4,2.9840176443288077e-4,6.81936502257577e-4,0.00170388812259639,0.0012438383294953647,1.6806674433360593e-4,4.693068128303612e-4,-7.264518952903818,-7.83653342904411
764,2,0.001205269684245312,0.0016510543619798796,2.727736337769354e-4,6.178746498264433e-4,0.0018758360992010119,0.0013693603524167386,0.0010351703955595558,0.002728210532231301,-7.353036482782554,-6.020501339450512
765,2,0.003097052815928477,0.004242538104011612,0.008534905107289312,0.019257739915458438,1.9520548070946943e-5,1.4250000091791267e-5,8.862162149024013e-6,2.5928900216529595e-5,-3.9111011321548945,-10.78107755105714
766,2,1816.2258686029766,2487.9806419218858,7617.227049628133,21785.96158231455,26.918867644442003,19.65077338044266,219.55130893396347,579.7353096470083,9.792468511534825,6.245233795348344
767,2,22.71836648841444,31.121049984129368,115.06140457612969,269.3724825528366,26.220203361527894,19.14074845391536,6.2761240212668765,12.610754347982235,5.598839814145203,2.6921773357278953
768,2,5.9602011507633086e-8,8.16465911063467e-8,3.456794313476817e-6,8.242524367194768e-6,5.276455583614785e-7,3.851812576038793e-7,9.190145098968767e-8,2.5577885200494995e-7,-11.716221160316023,-15.349214474935934
769,2,0.06322050193499934,0.08660342730821827,0.5408014815379011,1.4510743404331585,1.9934283715224268,1.4552027112113715,0.07951752917884738,0.20315956837976998,0.2383924962486925,-1.6733625935508127
770,2,2.303659204526979,3.1556975404479166,3.6428019139282957,9.555960322964143,49.067634752082256,35.81937336902005,33.360177504157505,69.42231442993237,2.145971103806065,4.361586688440674
771,2,0.019388411899644593,0.026559468355677525,0.012763359105264169,0.02555196231358227,0.10883487606104386,0.07944945952456202,0.14675072433244069,0.38708518262677427,-3.5081227350019626,-1.0663335023979028
772,2,2770.3118496246484,3794.947739211847,904.7965771601113,1761.286514494243,126593.0499888884,92412.92649188853,49240.035101601985,123144.71146315587,7.664919519034774,11.662264470084551
773,2,284.44251928833654,389.64728669635144,157.2580141247299,297.95380326441193,25.954305182297144,18.946642783076914,185.03233941378338,343.80607937091787,5.91336853453793,6.074095118214887
774,2,0.006010173357464725,0.008233114188307843,0.010012455469389637,0.02540508078414478,0.27825991110663917,0.2031297351078466,0.10983990382703875,0.21330268533840757,-3.751427307261078,-1.3551145679633152
775,2,0.23172009852924316,0.31742479250581257,0.9906000475654099,2.260039930895285,0.3070966072636652,0.22418052330247562,0.09213791455679773,0.25954730235963375,0.8433527573456868,-1.530514698963751
776,2,1.2301749901305018e-4,1.6851712193568518e-4,1.8894199309844015e-5,4.9307224051186154e-5,3.791446498735661e-4,2.767755944077032e-4,1.3122130679515964e-4,3.3269438323984955e-4,-10.022561824893064,-8.085729881240141
777,2,0.022580519921365165,0.03093221907036324,0.003037828602091742,0.008782303715667506,0.8903968917763453,0.6499897309967321,0.0074515870860782886,0.018773911439938052,-4.941426137575551,-4.03633720600646
778,2,0.1140061068267977,0.15617274907780507,0.19952641981617406,0.4712619738560762,0.6029293765100656,0.4401384448523479,0.34626755579953533,0.8768863577050071,-0.7590695890320633,-0.20714483214017465
779,2,7.734704466515095e-4,0.0010595485570568622,1.010449096848278e-4,2.4161906599411332e-4,1.8485995630827237e-5,1.3494776810503883e-5,6.363634025767331e-5,1.5239154254836202e-4,-8.345349681004953,-8.809263555595349
780,2,3.0228350391636744e-7,4.140869916662568e-7,1.2690250138987047e-7,2.75279681700383e-7,2.2859158038384605e-8,1.6687185368020763e-8,3.4298331054370016e-8,9.13359315217477e-8,-15.026883626743624,-16.334648752774793
781,2,6.826349452651076,9.351163633768598,3.983234645654499,10.446392918867936,226.2434735019269,165.15773565640663,103.50952478539732,208.99255746528576,2.236406579652483,5.4947930743641304
782,2,0.10292484288660446,0.140992935461102,0.4536862566297781,1.0708464496389696,0.02900677452737002,0.021174945404980116,0.02370554011654937,0.0730755378107812,0.062400535173915195,-2.8893228402446915
783,2,3.031361506284985,4.152550008609569,28.40356101613962,50.382206289807264,274.405155049889,200.31576318641896,428.31177906413484,1286.5650319739354,4.19986642507777,6.9138663140127985
784,2,4638.171801526415,6353.660002090979,2566.6489799378874,7123.076077634933,25944.77817054159,18939.68806449536,90788.81466359425,202030.64253174808,8.706841333781233,12.271205064721489
785,2,6.028180051618297e-5,8.257780892627805e-5,1.5606183285951566e-4,3.6932516726313823e-4,5.804511750869862e-4,4.2372935781349993e-4,5.563581161351426e-5,1.3122831256862224e-4,-7.912704986597954,-8.942187157684844
786,2,222.63122126640357,304.97427570740217,228.59214174701367,667.7371015017711,18.61450128620981,13.58858593893316,18.305413747779923,33.951151505448536,6.286571329871558,3.7608690365283173
787,2,0.010434553049245553,0.014293908286637744,0.004460025356194008,0.008351437242640683,0.16958494390390105,0.12379700904984776,0.0931429408114833,0.21223715913480048,-4.559229634921216,-1.5204029137737924
788,2,14421.611831400965,19755.632645754748,19291.127053664648,64664.82148000132,20616.83441938241,15050.289126149159,3584.049832313208,8674.041027261901,10.723115451762059,9.042842675601413
789,2,1.126942292304176,1.5437565648002414,0.3473434653995909,0.8641891736139825,1.4321329776821707,1.0454570737079847,7.965386977640327,20.179860075237045,-0.20271534608770442,2.928250718901844
790,2,3.3564473649167074e-5,4.5978731026256265e-5,2.246479736625647e-5,6.0772673375710505e-5,2.645885560074577e-8,1.9314964588544412e-8,1.0583002505940254e-7,2.873544426908595e-7,-9.850953103749633,-15.206958639376378
791,2,1.7435848476006073e-4,2.3884723939734346e-4,2.3874684625468543e-4,6.305420051105563e-4,1.3205514884318038e-4,9.640025865552168e-5,4.033406896963486e-4,9.495764665940502e-4,-7.487684902256463,-6.962951715610939
792,2,1.0765956648539316e-4,1.4747885819916873e-4,1.3435321547158326e-4,3.3279732251648543e-4,2.209647324985324e-5,1.6130425472392866e-5,1.9081153793860513e-6,4.418122556418486e-6,-8.062605575230128,-12.31511153801971
793,2,2.2630842715927888e-4,3.100115440538067e-4,2.4167567634567362e-5,5.886385106121871e-5,0.002954222742790722,0.002156582602237227,4.850445528943169e-4,0.0014280508059563322,-9.7757451208369,-6.777346942907182
794,2,0.0025910041963820266,0.0035493208169616805,0.013410593639290785,0.03562933367200768,0.05870076577546356,0.0428515590160884,0.001286742416117042,0.002832196220027119,-3.4589547670872633,-5.796770263275575
795,2,2.0043646096112874e-5,2.7457049446729966e-5,2.3621254333250484e-5,6.514773781010237e-5,8.444679425397755e-5,6.164615980540361e-5,7.241242532045344e-5,1.8601287752612226e-4,-9.800889930528179,-8.680687208581988
796,2,12.952885632361642,17.743678948440607,4.742735524074187,12.399013667006548,10.875368584880656,7.939019066962879,13.35800046850453,29.00159974414425,2.411745433107517,3.445535080789116
797,2,0.02537081402084696,0.03475453975458488,0.10445892245584995,0.21812140124968063,0.10317885034061897,0.07532056074865184,0.0261323450215365,0.052227721576864686,-1.4063020194425528,-2.7906306030372043
798,2,11.340808621634503,15.535354276211649,7.371970985521576,19.291698180481387,36.789829720481286,26.85657569595134,2.1959447131445082,4.102452451355953,2.851999514239723,1.6450674860781365
799,2,3.434345539835405e-4,4.704582931281377e-4,1.8388341630338434e-4,4.7693109966588003e-4,1.8985339891802066e-4,1.3859298121015508e-4,3.674841755392707e-4,0.0010718015704918493,-7.7483908990523584,-7.05631024444365
800,2,7.31189791137382e-4,0.001001629850873126,0.0014538403875285525,0.003935105733501539,0.002482036580586023,0.0018118867038277966,9.182059018112465e-4,0.0027818431453710117,-5.681121194488809,-6.1400925630122805
801,2,304.3189599115204,416.87528755002796,521.8171586141646,987.4436262968974,424.4218863143549,309.82797700947907,736.9188999804828,1509.0695016398074,7.11158382465568,7.456545159674809
802,2,0.0043880556152378816,0.006011035089366961,0.07196079236518163,0.15265946307920222,0.05066356000157511,0.03698439880114983,0.013918896497662992,0.03952141263574725,-1.7777676760774659,-3.4207906206561502
803,2,0.8152020097956431,1.1167150819118399,1.044233911631269,2.0216542878719332,0.05683697332823475,0.04149099052961137,0.13033886923532015,0.26894835672292616,0.8964362573760098,-1.1850031347718453
804,2,0.041468944352236144,0.05680677308525499,0.007201585031915413,0.01651979639777445,0.44411029518359724,0.32420051548402595,0.0866879677694061,0.2079917542598569,-4.078586383520589,-1.5908032881125975
805,2,51670.400286302385,70781.37025520875,7758.284949604736,18176.484980313042,1771.8397783885023,1293.4430382236067,2385.412231100347,6258.418062114243,9.816812074560449,8.63175001617991
806,2,5.440339638329729,7.452520052506479,7.311624761479473,15.852831098062373,2.0868325409581616,1.5233877548994579,0.1413182653569079,0.3291973359198246,2.842943603188489,-1.099623682984907
807,2,32.42077460677644,44.41202000928279,26.528133530425084,53.650883422967745,28.801213399908544,21.024885781933236,217.9650670050306,451.52488650009695,4.1325380489697,6.237945272931928
808,2,8.644075307180954e-6,1.1841199050932814e-5,1.356165479067985e-6,3.154422234533136e-6,4.115517622496809e-5,3.0043278644226708e-5,3.520428815183978e-5,9.130952360691742e-5,-12.65701097669154,-9.40188170732161
809,2,128.61709037038182,176.1877950279203,21.724686802926243,63.14905507254563,14927.197471227075,10896.854153995764,787.7895986758177,1792.6316342374207,3.935795917406918,7.530754670944416
810,2,0.001435019926400345,0.001965780721096363,0.002057320843123273,0.005649509368031692,3.630013066689881e-4,2.649909538683613e-4,2.2594707837603713e-4,4.349161058453765e-4,-5.3338970843349065,-7.542666643017969
811,2,0.08571572876247892,0.11741880652394372,0.33533593638203957,0.7269182392752063,0.0010185105064121115,7.435126696808414e-4,0.012703655499357468,0.029699715442642598,-0.23991821260006968,-3.511774991766252
812,2,0.0155678368945199,0.021325803965095754,0.0032987645965912716,0.009088224627146783,0.011506918110844748,0.008400050220916666,0.005138550669163516,0.01163008508463427,-4.85986324229715,-4.417975969058572
813,2,0.0038851893032313175,0.0053221771277141335,0.0030931929981339195,0.0060478152308561335,0.20538094983719715,0.14992809338115393,0.020025264716312077,0.030503843178167952,-4.925809668315709,-3.0551025893822987
814,2,5.236055824013757e-4,7.17267921097775e-4,4.779128634245356e-6,9.80913451954199e-6,0.021412540910250556,0.015631154864482907,0.0016644909808360279,0.0040868198607974275,-11.390040855802646,-5.54268714992198
815,2,1.6745082313560283e-7,2.293846892268532e-7,1.4885342241526252e-7,3.2535853421316195e-7,2.608780401638237e-6,1.904409693195913e-6,9.042724814797315e-7,2.292405269433789e-6,-14.867460394292372,-13.063321974598516
816,2,0.6186530977248255,0.8474699968833226,0.23663227250740018,0.5136780099469267,9.354033086288053,6.828444152990278,0.9458829635137009,2.282804250458631,-0.5869781777044569,0.8010849360271353
817,2,166846.33234281326,228556.6196476894,175407.89847023116,459901.32465939614,922718.8147059965,673584.7347353775,1804887.3346015632,3464948.4717456787,12.93184606958433,15.262503477879426
818,2,0.948908214319332,1.2998742661908658,19.118696319849906,56.46898024994656,0.1788441591193161,0.13055623615710074,0.11090765874357092,0.279049609296723,3.804644969716353,-1.3459276463599152
819,2,0.007360395934061566,0.010082734156248722,3.8542072268691084e-4,7.779091244491123e-4,1.7971953282716328e-6,1.3119525896382918e-6,1.4426125361923112e-5,3.734981388212042e-5,-7.004261001388018,-10.292003594249422
820,2,0.23932192767737157,0.3278382570922898,0.041362044716157585,0.08037678492611154,1.3112143444323905,0.9571864714356451,0.7801341610224092,1.7359097388154323,-2.3300973214273277,0.6052267626156415
821,2,1.1274343120119248e-9,1.544430564399897e-9,3.085938573247756e-11,5.919422545839732e-11,5.5266967578617125e-5,4.03448863323905e-5,3.049479592741816e-6,8.421531381133627e-6,-23.34506610803445,-11.84539972423987
822,2,1.044919219100521e-5,1.4313961905486588e-5,9.255029466172166e-5,1.9817974969562244e-4,5.61043480653077e-6,4.0956174087674625e-6,1.1983352320584974e-5,2.8144238557437947e-5,-8.433985921700847,-10.47913946469065
823,2,6.488905227274599,8.888911270239177,3.9663097765868045,9.58201200855981,14.618176756502583,10.671269032246885,77.72069916099285,222.67079279272386,2.232080109509163,5.2064789657148065
824,2,4853.425346513066,6648.5278719357075,3189.157651347433,7288.944639644579,488642.9304815773,356709.3392515514,146381.19463854915,389581.122960538,8.92374764517362,12.752907545687405
825,2,0.3689781461132714,0.5054495152236594,0.1006444328673058,0.16737762067313264,3.5696631395613503,2.6058540918797855,0.5887227228187666,1.3171920739453005,-1.441524377311738,0.3256651894866105
826,2,3.015392214493227e-8,4.130674266429078e-8,1.4039848278335167e-7,2.8956502907775226e-7,3.430833098981448e-6,2.504508162256457e-6,4.155991610223127e-6,9.841773282835894e-6,-14.924623932001015,-11.53830841670996
827,2,1.5971990570569885,2.1879439137766967,0.273895746662092,0.4995911384649409,0.4542135307817892,0.3315758774707061,1.2721152147498225,3.2155390079994497,-0.43917657060467546,1.093485556636213
828,2,0.007677205983136281,0.01051672052484422,0.012673625858956357,0.03137493874350389,0.42383579664213156,0.309400131548756,0.047459452459615185,0.09555577203829424,-3.5157178591669407,-2.1922965787978357
829,2,0.12188521483277782,0.16696604771613402,0.05797671023482794,0.08837119382726823,6.854809339770321,5.004010818032334,10.809030858862943,23.990919050222296,-1.9940529290710682,3.2336033182125465
830,2,0.5964607702224366,0.8170695482499132,0.013677571144083273,0.02686955730483221,24.582135434157333,17.944958866934854,2.890144095358866,8.933779907867017,-3.431389735255561,1.9180376016655685
831,2,0.0031052381908055027,0.004253750946308908,0.0412374520418237,0.0973497993561457,0.001865120202955304,0.001361537748157372,0.004796044098377977,0.011559031076525556,-2.334787868345161,-4.4873980242955005
832,2,0.06264422978933046,0.08581401341004172,0.12627744233776345,0.22057425463972982,0.7835939930846734,0.5720236149518115,0.21715621360745285,0.5265216952524889,-1.216627423020911,-0.6728764354778475
833,2,2.846538564126304e-10,3.89936789606343e-10,2.9261293155959427e-9,1.0265012610971674e-8,3.449718271327235e-10,2.5182943380688814e-10,5.368527170794216e-10,1.5326653626639975e-9,-18.792737011021757,-20.490694005087533
834,2,7.398915042741904,10.135500058550553,18.460330446081258,48.985423902285746,1173.1184644062437,856.3764790165578,795.3308784646962,1640.0199131205518,3.768868940699018,7.53391874006679
835,2,6.105416204145771e-4,8.363583841295576e-4,0.0018956923704698176,0.0035392571887634993,5.068069312625943e-4,3.6996905982169387e-4,8.775143330066627e-5,2.2505644158588302e-4,-5.4156412188481955,-8.487376579062307
836,2,122.55009000319964,167.87683562082142,100.42732701239446,251.29036544710104,20318.509039522058,14832.511598851102,1703.1973451831982,4070.5326011531233,5.464138363073354,8.300636090032881
837,2,1.079622439397737e-8,1.4789348484900507e-8,2.9502323886854104e-9,6.854548003673701e-9,3.3092612157381626e-8,2.4157606874888586e-8,1.6867150122312809e-9,3.877662145529637e-9,-18.787908781038812,-19.34563655679369
838,2,3234.4385027310195,4430.737674974,5623.890136225984,12035.048334902167,197.315944416646,144.04063942415158,1801.1931145039405,4034.304687116643,9.4897302915056,8.350179974562376
839,2,7.386456055741471e-8,1.011843295307051e-7,6.354505504714869e-8,1.68534819042123e-7,1.2106453837868295e-8,8.837711301643856e-9,9.097090128876228e-9,1.814977182138688e-8,-15.718573572433034,-17.66200522138388
840,2,0.026300748217376577,0.03602842221558435,0.01622451968332498,0.04778905158600913,4.522348906477795,3.3013147017287903,0.7450818712009051,1.950395067315902,-3.2680812360988645,0.5612746606518484
841,2,2.6863226333797356e-5,3.679894018328405e-5,1.3198440994046598e-5,3.7171292917694685e-5,7.18067616483637e-4,5.24189360033055e-4,0.0011786250206980203,0.00244437383040421,-10.382639011485,-5.8909648566758595
842,2,72.5047540742284,99.32158092360055,2331.230132212127,6408.684085269677,1766.6101738583363,1289.6254269165854,634.2092004251267,1347.3029966188278,8.60891322839273,7.308569234747783
843,2,0.1791883324016856,0.24546346904340494,0.014021546755956342,0.033136712054734056,5.274709587442869,3.8505379988332944,0.15947455725415663,0.4453836881881533,-3.4103151126655806,-0.9763257166040913
844,2,0.014087339180413602,0.019297724904676166,0.025387494278493506,0.06147754076151008,0.011832261423246513,0.008637550838969953,0.0031335911314366235,0.006638891945817153,-2.820957561967376,-4.912051431966022
845,2,3882.3494993637205,5318.286985429754,493.4531278416467,850.9893624416778,34.1046689963646,24.896408367346158,25.97841258186568,59.648369646793874,7.060890059832777,4.111287977979919
846,2,70.81957053128991,97.0131103168355,432.39787021755757,880.1957334879237,466.81956190386006,340.77828018981785,87.86673741787811,247.41020076799322,6.922935145296666,5.3326657415557515
847,2,85.76869519186754,117.49136327653088,314.8883772050807,523.761411457576,1797.3436915720297,1312.0608948475817,246.75192996053644,579.3870529666823,6.605842686316799,6.366428222707148
848,2,2.5278506447128854e-5,3.4628091023464185e-5,3.7582511058035617e-4,8.182647075879426e-4,1.419795400449324e-6,1.0364506423280066e-6,4.503016568938639e-6,1.0824296371389903e-5,-7.032025208855228,-11.457404066169998
849,2,1.176041589346155,1.6110158758166508,0.05205065358071305,0.12907385632648233,0.006832458395411638,0.004987694628650495,0.2200575114587524,0.5343120391082551,-2.096627357341795,-0.6583732991091468
850,2,0.007276766221786828,0.009968172906557299,0.0021812007026539527,0.004757452541134857,0.004265055884561842,0.003113490795730145,0.009502391499025348,0.014420320998037266,-5.27415157552705,-3.8036967217805038
851,2,0.0048045116157086785,0.006581522761244765,1.5352244032455426e-4,3.379262115327316e-4,0.0030521405871704833,0.002228062628634453,0.011482816869414273,0.026388974124713176,-7.923610134173882,-3.6141471964422474
852,2,7.357347166816177e-4,0.0010078557762761887,1.1505397150371618e-4,2.869453491256566e-4,0.10093311809543445,0.07368117620966715,0.00316178627593906,0.006341928955672277,-8.215811336060389,-4.898555579963066
853,2,5.498761480401087e-8,7.532549973152175e-8,5.396659417941003e-7,1.392010930187415e-6,2.0938390195682556e-9,1.5285024842848265e-9,5.980571338168036e-8,1.5109740731670693e-7,-13.577259506845857,-15.772858326574806
854,2,2.9713656436598328e-6,4.070363895424429e-6,5.790985460839036e-8,1.9153842432460026e-7,1.542731626508533e-5,1.1261940873512292e-5,7.2632375783456e-6,1.628013443859643e-5,-15.806587242416393,-10.98005557701972
855,2,0.11771621687829323,0.16125509161410032,0.006898872402018298,0.019546068418343044,0.0012065366008523004,8.807717186221793e-4,0.004347610842703127,0.01017595562351874,-4.118987803291601,-4.58537003711376
856,2,3.2430291737287303e-4,4.4425057174366173e-4,6.19037503853313e-4,0.0013173843008763943,0.005493484723690978,0.004010243848294414,8.017099907897896e-4,0.001676868182425654,-6.534922109802263,-6.274574041378557
857,2,0.18767811280432686,0.25709330521140666,0.33619901839734206,0.6860843567705388,51.45931449198605,37.565299579149816,0.16987650910384772,0.33697288570502026,-0.23726094122141753,-0.9039534385068666
858,2,5.025518430655469e-6,6.884271822815712e-6,8.309697934807878e-5,2.1390858364912725e-4,2.3737042698230041e-4,1.732804116970793e-4,1.978165446573828e-5,5.806250057472413e-5,-8.540657238699575,-9.976152895638174
859,2,84.73707219843872,116.07818109375168,257.8581841472765,715.9833329749275,7125.4603234435945,5201.586036113824,166.59585676826606,567.3807995547253,6.4060745096226,5.979310864529873
860,2,0.05476307312963505,0.07501790839676034,0.06978176933986227,0.16764937536716143,0.0365411398572833,0.026675032095816807,0.021525584292766752,0.04568937981770924,-1.8096131865637883,-2.9855710987436366
861,2,1.0824560387613895e-5,1.4828164914539582e-5,4.443765612562889e-6,9.822270498344725e-6,8.170632302218602e-7,5.964561580619579e-7,2.5911353147152566e-7,5.615582394040505e-7,-11.471127900785266,-14.313092215628831
862,2,2571.1213130739015,3522.083990512194,22709.636213905622,45783.61504055079,25516.281577932048,18626.885551890395,41666.86935463707,146029.51572806132,10.884913347584359,11.492781250716632
863,2,0.1427020685414843,0.19548228567326614,0.8211445766442091,1.7349291065828376,0.005922910184871153,0.004323724434955942,0.004964767766757881,0.01359596956208886,0.6558183366375245,-4.4528157127449886
864,2,13.505868696770593,18.501189995576155,194.4362443378261,388.0419075083845,2981.6916776443245,2176.634924680357,535.7997199531134,1466.5803045778464,6.1238967570705505,7.141436549757174
